p1	p2	turn	cost	sampled	components	large_size	small_size	core	pair	charge	separator
17335008365576	8547379447296	0	526	false	2	15	4	[0, 4, 8, 12, 16, 22, 257, 260, 264, 268, 274, 276, 517, 520, 526]	[0, 5, 260, 518]	1/4	3
16767686541320	8521290612736	0	1	true	2	9	1	[0, 5, 8, 12, 16, 22, 257, 269, 274]	[2]	1	4
3659379245320	2181952439040	1	5	true	2	13	1	[0, 6, 8, 14, 16, 22, 24, 29, 274, 282, 284, 528, 534]	[1]	-1	2
275079236872	962114619136	0	1	true	2	11	1	[1, 4, 9, 261, 269, 274, 278, 516, 521, 524, 530]	[2]	1	2
14379802168320	807512573440	0	12	true	2	12	4	[2, 6, 14, 17, 262, 266, 268, 272, 277, 522, 524, 529]	[0, 5, 8, 13]	-3/4	3
16578825686024	8512751273472	1	110	false	2	13	7	[1, 4, 8, 12, 18, 261, 264, 268, 272, 278, 521, 524, 530]	[1, 4, 10, 264, 522, 776, 1034]	1/2	3
16578825686792	8512751273728	0	170	false	2	14	7	[0, 4, 8, 14, 257, 260, 264, 268, 274, 517, 520, 524, 528, 534]	[1, 4, 9, 12, 17, 256, 514]	-1/2	3
16579094122248	8513019709184	1	171	false	2	15	7	[0, 4, 8, 13, 258, 260, 264, 268, 273, 276, 518, 520, 524, 528, 533]	[1, 4, 10, 264, 522, 776, 1034]	1/2	3
12489766735160	8787613976336	1	113	false	2	23	1	[1, 4, 9, 20, 26, 28, 33, 256, 260, 264, 278, 286, 290, 514, 516, 520, 524, 530, 532, 538, 540, 544, 550]	[1]	-1	1
16767754700800	8521292185600	1	1	true	2	10	2	[0, 6, 8, 12, 16, 21, 258, 268, 273, 525]	[0, 6]	1/2	4
1408816385280	4123277657856	0	2	true	2	11	1	[0, 5, 8, 13, 257, 265, 268, 512, 517, 520, 526]	[2]	1	4
16870834179328	8727483909888	0	214	false	2	18	1	[2, 4, 8, 12, 17, 20, 25, 28, 34, 262, 264, 269, 277, 288, 522, 524, 529, 532]	[0]	*	2
1494717041664	4363789009920	0	11	true	2	14	1	[1, 4, 9, 12, 17, 20, 24, 30, 256, 261, 280, 285, 514, 516]	[2]	1	1
12489765158912	8753244274688	1	7	true	2	13	1	[0, 6, 260, 517, 772, 1030, 1284, 1542, 1794, 1796, 2050, 2052, 2310]	[1]	-1	1
16819294306560	8538505085696	0	0	true	2	12	3	[0, 5, 8, 12, 16, 22, 257, 265, 268, 274, 512, 517]	[0, 6, 260]	0	2
16819294571776	8547095807744	0	111	false	2	14	6	[0, 5, 8, 12, 16, 22, 257, 265, 268, 274, 512, 517, 520, 526]	[0, 5, 8, 257, 260, 266]	*	3
3693874776352	2165009023248	0	116	false	2	17	1	[1, 4, 10, 258, 260, 264, 520, 777, 1024, 1029, 1032, 1289, 1544, 1794, 1796, 1802, 2054]	[1]	-1	1
3693874777376	2165042579216	1	240	false	2	20	1	[1, 4, 8, 14, 16, 22, 24, 29, 256, 260, 274, 282, 284, 289, 514, 517, 528, 534, 536, 541]	[2]	1	1
3693673712952	2165042579216	1	140	false	2	21	1	[1, 4, 9, 20, 26, 28, 33, 257, 260, 264, 278, 286, 290, 517, 520, 524, 530, 532, 538, 540, 545]	[2]	1	1
3693875039544	2165042579216	0	381	false	2	22	1	[2, 4, 10, 20, 25, 28, 34, 258, 260, 264, 277, 285, 288, 294, 518, 520, 524, 529, 532, 537, 540, 546]	[1]	-1	1
3693875039544	2190812645136	1	391	false	2	23	1	[1, 4, 9, 20, 26, 28, 33, 256, 260, 264, 278, 286, 288, 293, 514, 516, 520, 524, 530, 532, 538, 540, 545]	[2]	1	1
3676694382592	2130640371712	0	6	true	2	11	1	[2, 4, 9, 12, 17, 20, 26, 256, 280, 286, 538]	[1]	-1	1
3693873466624	2156451333888	1	15	true	2	18	1	[2, 4, 9, 12, 18, 20, 26, 28, 33, 256, 278, 286, 288, 293, 532, 538, 540, 545]	[2]	1	1
3693874777120	8762103432192	0	9	true	2	17	1	[1, 4, 8, 13, 16, 21, 24, 28, 34, 258, 260, 265, 284, 290, 518, 520, 542]	[1]	-1	1
3693875039528	8762111821568	0	251	false	2	22	1	[1, 4, 8, 13, 16, 21, 24, 28, 34, 258, 260, 265, 273, 284, 290, 294, 518, 520, 525, 528, 542, 550]	[1]	-1	1
3693874776096	8762070401040	0	20	true	2	16	1	[1, 4, 8, 13, 16, 21, 24, 28, 34, 258, 260, 284, 288, 518, 542, 545]	[1]	-1	1
3693873990968	8727751034640	0	193	false	2	22	1	[1, 4, 8, 13, 16, 21, 24, 30, 34, 258, 260, 265, 273, 290, 294, 518, 520, 525, 528, 542, 544, 550]	[1]	-1	1
3693875039544	8762112345872	1	731	false	2	23	1	[1, 4, 9, 20, 26, 28, 33, 257, 260, 264, 278, 286, 288, 293, 517, 520, 524, 530, 532, 538, 540, 544, 550]	[2]	1	1
1494717566248	1090964948736	1	133	false	2	19	1	[1, 4, 10, 12, 25, 33, 257, 262, 270, 280, 285, 288, 522, 524, 530, 532, 536, 540, 546]	[1]	-1	1
14689259752760	1091233908496	0	530	false	2	24	1	[1, 4, 8, 12, 17, 20, 25, 38, 42, 256, 260, 264, 277, 285, 290, 294, 296, 514, 516, 522, 532, 537, 540, 546]	[2]	1	1
3693740556584	2181953487616	0	35	true	2	16	1	[0, 4, 8, 13, 16, 21, 24, 30, 258, 260, 273, 281, 284, 518, 528, 533]	[2]	1	1
1477470322720	4329403842560	1	7	true	2	12	1	[2, 4, 10, 12, 18, 20, 25, 258, 270, 280, 285, 537]	[2]	1	1
16767753650208	8658763120640	1	9	true	2	11	1	[1, 4, 8, 12, 18, 20, 26, 261, 264, 270, 278]	[1]	-1	2
9895873086464	1649569433088	1	1	true	2	5	2	[0, 6, 8, 258, 266]	[0, 5]	-1/2	4
16768023137568	8521593652992	0	107	false	2	15	2	[0, 5, 8, 12, 16, 22, 257, 265, 268, 274, 276, 512, 517, 520, 526]	[0, 6]	1/2	3
16836742876456	8770702018304	1	157	false	2	20	3	[1, 4, 8, 12, 18, 20, 26, 28, 34, 256, 261, 264, 270, 278, 288, 521, 524, 530, 532, 545]	[1, 4, 10]	0	1
16870832868616	8787613452032	1	2	true	2	21	1	[1, 4, 8, 12, 18, 20, 26, 28, 32, 38, 42, 261, 264, 270, 278, 290, 298, 521, 524, 530, 532]	[1]	-1	1
16613186473728	8512752846592	1	165	false	2	14	8	[0, 4, 8, 13, 258, 260, 264, 268, 273, 518, 520, 524, 528, 533]	[0, 6, 8, 258, 260, 264, 268, 274]	3/4	3
3419013644576	8504162124544	1	9	true	2	11	7	[0, 6, 258, 260, 266, 268, 273, 518, 520, 524, 530]	[0, 4, 8, 14, 257, 260, 517]	-1/2	2
3350327201584	8246464612112	0	47	true	2	13	6	[0, 4, 8, 14, 257, 260, 264, 268, 274, 517, 520, 524, 529]	[0, 5, 10, 258, 260, 266]	1	3
16613186211632	8512752584464	1	118	false	2	14	9	[0, 4, 8, 13, 258, 260, 264, 268, 273, 518, 520, 524, 528, 533]	[2, 4, 8, 12, 18, 262, 264, 516, 521]	1	3
3367507069752	8486948700432	0	0	true	2	12	7	[0, 5, 258, 260, 265, 518, 520, 770, 772, 776, 1030, 1033]	[1, 4, 9, 264, 522, 524, 530]	0	2
16561646865152	6846255202560	0	9	true	2	12	7	[0, 5, 258, 262, 518, 522, 770, 772, 776, 1030, 1032, 1290]	[0, 5, 8, 257, 265, 268, 273]	-3/2	2
16561646866232	8495572977424	1	296	false	2	14	10	[0, 4, 8, 13, 258, 260, 264, 268, 273, 518, 520, 524, 528, 533]	[1, 4, 9, 256, 262, 264, 514, 522, 524, 530]	1	3
14345442429952	575584339456	0	0	true	2	12	3	[2, 6, 14, 17, 262, 266, 268, 272, 277, 522, 524, 529]	[1, 4, 10]	0	3
16613153177632	8504162124288	1	8	true	2	11	7	[1, 4, 8, 12, 18, 261, 264, 270, 272, 278, 530]	[0, 4, 8, 14, 257, 260, 517]	-1/2	2
16613186997304	8512752846352	1	398	false	2	13	11	[1, 4, 8, 12, 18, 261, 264, 268, 272, 278, 521, 524, 530]	[1, 4, 9, 256, 260, 264, 514, 516, 520, 524, 530]	oversized	3
3350076066848	8246438921216	0	1	true	2	8	5	[1, 4, 8, 13, 261, 265, 516, 522]	[2, 4, 10, 258, 262]	2	4
3350276869408	8246446262016	0	10	true	2	12	4	[0, 5, 8, 14, 257, 265, 268, 274, 517, 520, 524, 529]	[2, 6, 10, 258]	2	4
3418997132600	8486966003472	1	120	false	2	12	10	[0, 6, 8, 13, 258, 266, 268, 273, 518, 520, 524, 530]	[1, 4, 9, 257, 260, 264, 517, 520, 524, 530]	-3/2	4
16613136665912	8486966003472	0	121	false	2	13	10	[0, 5, 8, 14, 257, 265, 268, 274, 517, 520, 524, 528, 534]	[1, 4, 8, 14, 264, 268, 274, 522, 524, 530]	3/2	4
16613136665912	8512736069392	1	153	false	2	13	11	[0, 6, 8, 13, 258, 266, 268, 273, 518, 520, 524, 528, 533]	[1, 4, 9, 256, 260, 264, 514, 516, 520, 524, 530]	oversized	4
16613186998072	8512752846608	0	1251	false	2	14	11	[0, 4, 8, 14, 257, 260, 264, 268, 274, 517, 520, 524, 528, 534]	[1, 4, 8, 12, 17, 256, 260, 264, 514, 516, 522]	oversized	3
16613455433528	8513021282064	1	1252	false	2	15	11	[0, 4, 8, 13, 258, 260, 264, 268, 273, 276, 518, 520, 524, 528, 533]	[1, 4, 9, 256, 260, 264, 514, 516, 520, 524, 530]	oversized	3
2027241342816	1082393888704	1	2	true	2	18	1	[0, 4, 8, 14, 16, 21, 258, 260, 266, 274, 278, 513, 516, 520, 526, 528, 532, 538]	[2]	1	2
403811340032	1082393888704	0	6	true	2	20	1	[2, 4, 8, 12, 17, 20, 25, 262, 265, 269, 277, 280, 285, 290, 525, 529, 532, 536, 540, 546]	[1]	-1	2
1932836472928	1048034674160	1	1	true	2	21	1	[1, 5, 258, 260, 265, 518, 520, 770, 774, 776, 1026, 1034, 1280, 1286, 1290, 1536, 1542, 1794, 1796, 1802, 2054]	[1]	-1	2
893354509160	1065180465088	0	1	true	2	15	2	[1, 4, 8, 13, 16, 22, 261, 265, 273, 276, 516, 520, 525, 528, 533]	[0, 6]	1/2	2
2027343581048	4385291372528	1	235	false	2	25	1	[1, 4, 8, 12, 18, 20, 24, 28, 33, 256, 260, 264, 270, 278, 280, 284, 290, 514, 516, 520, 524, 530, 532, 536, 542]	[2]	1	2
2027242389504	1082360070304	1	1	true	2	12	1	[1, 4, 8, 14, 16, 20, 26, 260, 266, 274, 276, 534]	[2]	1	1
343682582592	1065180987616	1	1	true	2	14	2	[2, 4, 10, 12, 18, 256, 262, 270, 272, 278, 280, 522, 524, 530]	[1, 5]	-1	2
94573431616	807481901536	1	1	true	2	16	2	[1, 4, 10, 12, 18, 26, 256, 262, 270, 278, 280, 522, 524, 530, 532, 537]	[1, 5]	-1	2
1924162388744	996460986816	0	1	true	2	13	2	[1, 5, 261, 265, 513, 521, 768, 773, 776, 1024, 1028, 1034, 1282]	[0, 6]	1/2	2
1168249194360	790336636912	1	6	true	2	19	1	[0, 4, 8, 14, 16, 20, 24, 29, 258, 260, 266, 274, 276, 282, 284, 518, 526, 528, 534]	[1]	-1	2
120260132864	532604256384	1	1	true	2	9	1	[0, 4, 8, 14, 18, 260, 266, 274, 278]	[2]	1	4
343665805432	1065214543344	1	1	true	2	19	2	[1, 4, 8, 12, 18, 22, 30, 256, 262, 264, 270, 278, 282, 286, 522, 524, 530, 532, 538]	[1, 5]	-1	2
1992982531848	1065212970880	0	6	true	2	16	2	[1, 4, 9, 12, 16, 22, 261, 269, 272, 276, 282, 521, 524, 528, 532, 538]	[0, 6]	1/2	3
300716656744	1013674411456	0	1	true	2	19	2	[1, 5, 261, 265, 513, 517, 520, 769, 777, 1024, 1029, 1282, 1284, 1289, 1542, 1544, 1794, 1796, 1802]	[2, 6]	1	2
25871256584	463918597824	1	1	true	2	10	9	[1, 4, 9, 256, 261, 514, 518, 774, 778, 1034]	[1, 4, 10, 257, 260, 266, 270, 526, 530]	3/2	4
2057677049720	4394149742576	1	2696	false	2	27	1	[0, 4, 8, 12, 16, 22, 24, 28, 32, 38, 260, 264, 268, 274, 282, 284, 288, 292, 517, 520, 524, 528, 534, 536, 540, 544, 549]	[0]	*	2
9749627667296	2181973149680	1	1	true	2	23	1	[1, 4, 8, 12, 18, 20, 24, 30, 258, 260, 264, 270, 278, 280, 284, 290, 518, 520, 524, 530, 532, 536, 542]	[1]	-1	2
17326083146592	8744683177968	1	2	true	2	25	1	[1, 4, 8, 12, 16, 20, 26, 30, 38, 261, 266, 268, 272, 278, 286, 290, 292, 298, 526, 528, 532, 538, 540, 544, 550]	[1]	-1	2
2302137601792	1632216549248	1	1	true	2	18	1	[1, 4, 8, 12, 18, 258, 260, 266, 270, 278, 280, 285, 518, 526, 530, 532, 536, 542]	[1]	-1	2
12988032487264	8761863047152	1	42	true	2	24	1	[2, 4, 8, 12, 16, 22, 24, 30, 262, 264, 268, 274, 282, 284, 290, 294, 517, 520, 524, 528, 534, 536, 540, 546]	[1]	-1	2
13048162553696	8779042916336	0	380	false	2	26	1	[1, 4, 8, 12, 16, 21, 24, 28, 32, 38, 261, 264, 268, 273, 281, 284, 288, 293, 518, 520, 524, 528, 533, 536, 540, 545]	[2]	1	2
13052457520992	8791927818224	1	381	false	2	27	1	[0, 4, 8, 12, 16, 22, 24, 28, 32, 36, 42, 262, 264, 268, 274, 282, 284, 288, 294, 522, 524, 528, 534, 536, 540, 544, 549]	[1]	-1	2
12163599044416	1907094194160	1	11	true	2	23	1	[5, 8, 12, 16, 22, 24, 30, 34, 257, 260, 264, 268, 274, 282, 290, 294, 517, 520, 526, 534, 536, 542, 546]	[1]	-1	2
17420640587616	8783337883632	1	377	false	2	27	1	[1, 4, 8, 12, 16, 20, 26, 28, 32, 38, 261, 264, 268, 272, 278, 286, 288, 292, 298, 521, 524, 528, 532, 538, 540, 544, 550]	[2]	1	2
8924943614304	1632150225904	1	1	true	2	20	1	[1, 4, 8, 12, 18, 22, 30, 258, 260, 264, 270, 278, 282, 286, 518, 520, 524, 530, 532, 538]	[1]	-1	2
10788975675232	2164726171632	0	39	true	2	20	1	[0, 4, 8, 13, 16, 20, 25, 257, 260, 265, 273, 276, 281, 285, 512, 516, 520, 525, 528, 533]	[2]	1	2
10823334364928	2181905254320	1	9	true	2	18	1	[0, 4, 8, 14, 16, 20, 26, 258, 260, 266, 274, 278, 512, 516, 520, 526, 534, 538]	[1]	-1	2
3298786545408	1821195110336	1	1	true	2	17	1	[2, 6, 262, 266, 522, 774, 776, 1026, 1028, 1032, 1280, 1284, 1288, 1537, 1540, 1545, 1797]	[2]	1	1
219156320	584244791232	1	1	true	2	16	1	[1, 4, 10, 12, 16, 20, 25, 256, 262, 270, 272, 278, 280, 285, 514, 530]	[2]	1	1
2199258664704	1563497072576	1	2	true	2	19	1	[2, 6, 14, 18, 26, 29, 262, 266, 274, 278, 280, 284, 289, 522, 526, 528, 532, 536, 541]	[1]	-1	2
12919311958880	2113252886464	1	1	true	2	19	1	[1, 4, 8, 12, 18, 26, 30, 258, 260, 264, 270, 278, 282, 518, 520, 524, 530, 532, 537]	[1]	-1	2
13013801501448	2181971576704	0	5	true	2	20	1	[2, 4, 8, 12, 17, 20, 25, 28, 34, 257, 260, 264, 269, 277, 288, 517, 520, 524, 529, 546]	[2]	1	1
13048162812792	8779042916336	0	370	false	2	26	1	[1, 4, 8, 12, 16, 21, 24, 28, 32, 38, 261, 264, 268, 273, 281, 284, 288, 292, 521, 524, 528, 533, 536, 540, 544, 550]	[2]	1	2
13052457780088	8791927818224	1	371	false	2	27	1	[0, 4, 8, 12, 16, 22, 24, 28, 32, 36, 42, 260, 264, 268, 274, 282, 284, 288, 294, 517, 520, 524, 528, 534, 536, 540, 546]	[1]	-1	2
4217708478464	2181871435904	1	1	true	2	15	1	[0, 5, 258, 260, 518, 770, 772, 1030, 1282, 1284, 1536, 1540, 1793, 1796, 2053]	[2]	1	1
378159499264	1082427179424	1	1	true	2	13	3	[2, 4, 8, 14, 16, 22, 260, 266, 274, 278, 518, 526, 530]	[0, 5, 257]	-1	2
12919497558080	2113253672416	1	19	true	2	22	1	[5, 8, 12, 16, 22, 30, 34, 257, 260, 264, 270, 274, 282, 284, 290, 294, 517, 522, 530, 534, 536, 542]	[1]	-1	2
11064070639424	1632216287200	1	2	true	2	22	1	[5, 8, 12, 16, 22, 24, 30, 257, 260, 264, 270, 274, 282, 290, 294, 517, 522, 530, 534, 536, 542, 546]	[1]	-1	2
17420640063296	8783337883616	1	273	false	2	26	1	[1, 4, 8, 12, 16, 20, 26, 28, 32, 38, 261, 264, 268, 272, 278, 286, 288, 294, 298, 521, 524, 528, 532, 538, 540, 546]	[2]	1	2
9998702215544	1907028132848	1	1	true	2	20	1	[0, 6, 14, 16, 20, 26, 258, 260, 266, 274, 276, 280, 286, 518, 520, 526, 528, 532, 536, 541]	[1]	-1	2
8796093548408	1597790488560	1	1	true	2	20	1	[0, 4, 8, 14, 16, 20, 24, 29, 258, 262, 266, 274, 278, 280, 286, 514, 522, 526, 530, 538]	[1]	-1	2
12369707666712	2147596634032	1	1	true	2	23	1	[1, 4, 10, 18, 20, 26, 28, 33, 258, 260, 266, 270, 278, 286, 288, 293, 518, 526, 530, 532, 538, 540, 545]	[1]	-1	2
11064037081432	1632216286192	1	1	true	2	22	1	[1, 4, 10, 12, 18, 20, 26, 258, 262, 270, 278, 282, 286, 288, 293, 518, 522, 524, 530, 534, 542, 545]	[1]	-1	2
12369708715384	2113236895728	0	1	true	2	24	1	[2, 4, 8, 12, 17, 20, 25, 28, 34, 257, 260, 264, 269, 277, 285, 288, 294, 517, 521, 529, 532, 537, 540, 546]	[2]	1	2
17420640587640	8783337883632	0	786	false	2	28	1	[2, 4, 8, 12, 16, 20, 25, 28, 32, 37, 262, 264, 268, 272, 277, 285, 288, 292, 297, 522, 524, 528, 532, 537, 540, 544, 548, 554]	[1]	-1	2
17420909023096	8783606319088	1	787	false	2	29	1	[1, 4, 8, 12, 16, 20, 26, 28, 32, 38, 256, 261, 264, 268, 272, 278, 286, 288, 292, 298, 521, 524, 528, 532, 538, 540, 544, 548, 553]	[2]	1	2
9199837774080	1082460734368	1	1	true	2	17	1	[1, 4, 8, 12, 18, 20, 26, 264, 270, 278, 280, 286, 290, 522, 530, 532, 538]	[1]	-1	2
3427603054592	1907094454816	1	1	true	2	9	8	[5, 8, 14, 257, 260, 266, 268, 274, 526]	[1, 4, 8, 12, 18, 264, 270, 522]	1	4
9139708494592	1065180987808	1	1	true	2	15	1	[1, 4, 10, 18, 256, 262, 270, 272, 278, 280, 514, 516, 522, 524, 530]	[1]	-1	2
10179072755008	2147529525216	1	1	true	2	19	1	[0, 6, 8, 14, 16, 22, 258, 266, 274, 278, 282, 284, 512, 518, 520, 526, 530, 538, 541]	[1]	-1	2
10024471758656	1907028133856	0	6	true	2	20	1	[0, 4, 8, 13, 16, 21, 257, 260, 265, 273, 276, 281, 284, 512, 517, 525, 528, 532, 536, 542]	[2]	1	2
12103419432256	1872718727136	1	1	true	2	22	1	[1, 4, 258, 262, 518, 522, 770, 774, 776, 1026, 1034, 1286, 1288, 1538, 1546, 1792, 1798, 1800, 2049, 2052, 2057, 2309]	[1]	-1	2
17343329865536	8710322391008	1	7	true	2	20	5	[1, 4, 8, 12, 16, 20, 26, 261, 264, 268, 272, 278, 286, 521, 524, 528, 532, 538, 540, 546]	[0, 5, 258, 260, 518]	1/2	3
120260919416	103183548528	1	9	true	2	11	2	[0, 4, 8, 13, 258, 260, 264, 269, 512, 516, 521]	[2, 6]	1	4
944894378336	515466854896	1	1	true	2	14	1	[1, 4, 8, 14, 16, 21, 256, 260, 266, 514, 516, 520, 526, 528]	[2]	1	4
944894378080	515466854448	1	1	true	2	12	1	[1, 4, 8, 14, 16, 21, 256, 260, 266, 514, 516, 521]	[2]	1	4
4191889391992	1614978482672	1	28	true	2	17	1	[1, 4, 8, 12, 18, 20, 257, 262, 264, 270, 522, 524, 530, 532, 537, 540, 545]	[2]	1	2
4243429523832	1614978482672	0	174	false	2	18	1	[2, 4, 8, 12, 17, 20, 258, 260, 264, 269, 518, 520, 524, 529, 532, 538, 540, 546]	[1]	-1	2
652851806568	1202711430080	1	1	true	2	14	1	[0, 4, 17, 22, 258, 262, 272, 278, 282, 513, 516, 522, 524, 530]	[1]	-1	1
120259870984	1133875036624	1	1	true	2	12	1	[0, 6, 10, 18, 21, 266, 270, 272, 277, 521, 524, 529]	[2]	1	2
4243562954752	1640681177120	1	8	true	2	13	1	[1, 4, 9, 12, 18, 20, 24, 28, 34, 278, 280, 286, 538]	[1]	-1	1
4243579994176	2190454030432	0	199	false	2	16	1	[1, 4, 8, 12, 17, 20, 24, 28, 34, 256, 261, 264, 269, 280, 521, 524]	[2]	1	1
893488464192	515399221728	0	3	true	2	11	1	[1, 4, 9, 12, 18, 256, 261, 513, 516, 521, 524]	[2]	1	4
4174860517696	1949942154208	0	1	true	2	17	1	[1, 4, 10, 20, 24, 28, 34, 256, 261, 264, 277, 280, 521, 524, 529, 532, 537]	[2]	1	1
4243579994432	2190462419936	1	483	false	2	20	1	[1, 4, 8, 12, 18, 20, 24, 28, 34, 264, 270, 278, 280, 286, 288, 522, 524, 530, 532, 538]	[1]	-1	2
4243580518776	2190462419952	0	512	false	2	22	1	[1, 4, 8, 12, 17, 20, 24, 28, 34, 256, 260, 264, 269, 277, 280, 514, 516, 520, 524, 529, 532, 537]	[2]	1	2
12987998929248	2164691829744	1	103	false	2	17	1	[1, 4, 8, 12, 18, 20, 26, 264, 270, 278, 280, 522, 524, 530, 532, 536, 542]	[1]	-1	2
13039539061088	2181871698928	0	106	false	2	19	1	[0, 4, 8, 13, 16, 20, 24, 30, 258, 260, 265, 273, 276, 513, 516, 520, 525, 528, 533]	[2]	1	2
13039539061088	2181972362224	1	119	false	2	21	1	[0, 4, 8, 14, 16, 20, 24, 29, 257, 260, 266, 274, 276, 282, 286, 514, 516, 520, 526, 528, 534]	[1]	-1	2
8899173810552	1580676940784	1	1	true	2	19	1	[1, 4, 8, 12, 18, 20, 26, 261, 264, 270, 278, 282, 286, 290, 521, 524, 530, 534, 542]	[1]	-1	2
4191904858120	2164683440192	0	6	true	2	11	1	[1, 4, 9, 12, 16, 20, 26, 257, 261, 272, 517]	[2]	1	1
9139707183192	1065170763888	1	9	true	2	11	1	[1, 4, 10, 12, 270, 280, 522, 524, 530, 532, 538]	[1]	-1	4
12987998929016	2164784103536	0	102	false	2	16	1	[2, 4, 8, 12, 17, 20, 25, 257, 261, 264, 277, 280, 532, 536, 540, 546]	[2]	1	1
12987998929272	2164792493040	1	276	false	2	20	1	[1, 4, 8, 12, 18, 20, 26, 258, 262, 264, 270, 278, 280, 522, 524, 530, 532, 536, 540, 545]	[1]	-1	2
13039539061112	2181972362224	0	494	false	2	22	1	[2, 4, 8, 12, 17, 20, 24, 28, 257, 261, 264, 269, 277, 280, 286, 521, 524, 529, 532, 536, 540, 546]	[2]	1	2
9723824570744	2130332353520	0	11	true	2	19	1	[1, 4, 8, 13, 16, 22, 260, 265, 273, 276, 282, 284, 517, 520, 525, 528, 532, 536, 542]	[2]	1	2
13039538798656	2190454030432	0	159	false	2	16	1	[1, 4, 8, 12, 17, 20, 24, 28, 34, 256, 261, 264, 269, 280, 521, 524]	[2]	1	1
12970819060032	1924172088288	0	1	true	2	15	1	[2, 4, 8, 12, 26, 30, 264, 269, 280, 285, 521, 524, 529, 532, 537]	[2]	1	1
13039538798912	2190462419936	1	264	false	2	20	1	[1, 4, 8, 12, 18, 20, 24, 28, 34, 264, 270, 278, 280, 286, 288, 522, 524, 530, 532, 538]	[1]	-1	2
13039539323256	2190462419952	0	279	false	2	22	1	[1, 4, 8, 12, 17, 20, 24, 28, 34, 256, 260, 264, 269, 277, 280, 514, 516, 520, 524, 529, 532, 537]	[2]	1	2
13039539323256	2190563083248	1	788	false	2	24	1	[1, 4, 8, 12, 18, 20, 24, 28, 34, 258, 262, 264, 270, 278, 280, 284, 288, 522, 524, 530, 532, 536, 540, 545]	[1]	-1	2
945045635192	2164784627824	0	360	false	2	18	1	[2, 4, 8, 12, 258, 260, 264, 269, 280, 285, 289, 518, 520, 524, 529, 532, 536, 541]	[2]	1	1
945045635448	2164793017328	1	544	false	2	22	1	[1, 4, 8, 12, 18, 20, 26, 257, 260, 264, 270, 278, 280, 286, 290, 517, 520, 524, 530, 532, 536, 542]	[1]	-1	2
945045111104	1709426082784	1	17	true	2	18	1	[2, 4, 8, 13, 21, 24, 30, 256, 262, 264, 270, 278, 280, 522, 524, 530, 532, 538]	[1]	-1	1
4243647103296	2164793017312	1	159	false	2	21	1	[1, 4, 8, 14, 16, 20, 24, 29, 258, 260, 266, 274, 276, 282, 284, 289, 518, 520, 526, 528, 534]	[1]	-1	2
4243647103296	2190562034560	1	154	false	2	21	1	[2, 4, 8, 12, 18, 20, 24, 28, 33, 256, 262, 265, 270, 278, 280, 286, 288, 293, 530, 532, 538]	[1]	-1	2
4243445514560	1683755107296	1	8	true	2	14	4	[1, 4, 8, 13, 258, 262, 264, 270, 278, 522, 524, 530, 532, 538]	[1, 4, 9, 261]	-2	3
4123370192896	1580618743840	1	2	true	2	12	1	[5, 8, 13, 16, 22, 26, 257, 260, 282, 286, 290, 542]	[1]	-1	1
13039538798656	2190554693728	1	229	false	2	18	1	[1, 4, 8, 12, 18, 20, 24, 28, 34, 258, 262, 264, 278, 280, 286, 288, 532, 538]	[1]	-1	1
8916353155136	266291642464	1	1	true	2	10	1	[2, 4, 8, 12, 18, 262, 264, 270, 516, 522]	[1]	-1	4
13039740125248	2190554693728	0	481	false	2	19	1	[1, 4, 8, 12, 17, 20, 24, 28, 34, 256, 261, 264, 269, 280, 285, 288, 294, 521, 524]	[2]	1	1
13039740125504	2190563083232	1	1051	false	2	23	1	[2, 4, 8, 12, 18, 20, 24, 28, 33, 256, 262, 264, 270, 278, 280, 286, 288, 293, 522, 524, 530, 532, 538]	[1]	-1	2
13039740649848	2190563083248	0	4579	false	2	25	1	[1, 4, 8, 12, 17, 20, 24, 28, 34, 256, 260, 264, 269, 277, 280, 285, 288, 294, 514, 516, 520, 524, 529, 532, 537]	[2]	1	2
4243446301016	8761861735296	1	241	false	2	22	1	[1, 5, 18, 20, 26, 257, 260, 265, 270, 278, 280, 286, 290, 517, 520, 524, 530, 532, 536, 540, 544, 550]	[1]	-1	2
4243647627608	8761861735296	0	291	false	2	23	1	[1, 4, 8, 12, 16, 21, 24, 28, 34, 258, 260, 265, 268, 273, 281, 286, 288, 294, 525, 528, 533, 546, 550]	[2]	1	2
4243446301048	8761846006000	1	129	false	2	22	1	[1, 4, 8, 12, 18, 257, 260, 264, 270, 278, 281, 286, 290, 517, 520, 524, 530, 532, 536, 540, 544, 550]	[1]	-1	2
4243647627640	8761846006000	0	201	false	2	23	1	[1, 4, 8, 12, 16, 21, 24, 28, 34, 258, 260, 265, 270, 273, 281, 284, 288, 294, 533, 536, 540, 544, 550]	[2]	1	2
68720787832	6700218188256	1	4	true	2	11	3	[0, 6, 8, 12, 17, 21, 266, 269, 277, 520, 526]	[2, 6, 258]	2	4
120260919608	34369700624	0	1	true	2	9	3	[2, 4, 10, 258, 260, 264, 518, 520, 526]	[0, 5, 257]	-1	4
3917026951520	1099631166400	0	6	true	2	12	1	[2, 4, 9, 12, 17, 261, 272, 277, 281, 530, 532, 538]	[2]	1	1
3384452579680	1649395893232	1	8	true	2	17	1	[1, 4, 10, 29, 258, 262, 264, 270, 278, 281, 284, 522, 524, 530, 532, 536, 542]	[1]	-1	1
